gauge_id,elev_mean,slope_mean,area_gages2,p_mean,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,frac_forest
1552000,461.43,37.27533,1129.49,3.476997947,0.173059123,18.55,1.170347003,224.9,3.407575758,0.9911
1552500,535.24,46.46363,60.64,3.623085558,0.185169708,19.6,1.126436782,230.95,3.376461988,0.9956
1557500,389.99,38.17147,115.3,3.153099247,0.158671824,18.95,1.12462908,229.7,3.400444115,0.9012
1567500,314.48,46.47316,38.77,3.212839151,0.126036066,21.3,1.213675214,253.1,4.221851543,0.7969
1568000,265.52,34.52646,534.39,3.329701574,0.128510858,21.2,1.23255814,248.7,4.215254237,0.7062
1580000,174.3,12.44242,244.37,3.431727584,0.081688092,22.0,1.198910082,248.05,4.291522491,0.4241
1583500,156.32,13.67585,155.85,3.262125941,0.08072865,22.4,1.220708447,248.8,4.252991453,0.5155
1586610,196.88,11.85286,72.7,3.304661191,0.088413479,22.4,1.201072386,249.1,4.294827586,0.3247
1591400,149.21,7.79146,59.09,3.28500616,0.083876423,23.1,1.225464191,253.55,4.405734144,0.3311
1594950,899.82,37.38218,6.12,3.921103354,0.189214297,15.25,1.101083032,194.25,2.841989759,0.9731
1596500,663.42,53.96684,124.65,3.314265572,0.188402158,19.15,1.091168091,223.15,3.255288111,0.8759
1605500,856.86,70.44106,463.85,3.209689254,0.137136101,19.15,1.243506494,232.35,3.824691358,0.9904
1606500,836.38,75.86214,1684.55,3.36347707,0.148750519,17.0,1.192982456,214.95,3.398418972,0.9336
1613050,261.6,35.54433,27.9,3.088505133,0.130491593,21.0,1.153846154,246.7,3.869803922,0.9354
1620500,786.35,74.979,44.74,3.398616016,0.123997408,22.25,1.275071633,252.15,4.486654804,0.9722
1632000,543.76,51.70815,543.36,2.931040383,0.11002487,20.55,1.223214286,247.75,4.293760832,0.708
1632900,417.29,48.62437,245.05,2.908112252,0.098076329,21.45,1.198324022,251.6,4.371850565,0.5837
1634500,344.44,47.4082,263.98,2.979180014,0.114828394,22.0,1.145833333,257.35,4.452422145,0.7781
1638480,155.98,16.88797,232.0,3.034422998,0.084558382,21.7,1.243553009,254.0,4.572457246,0.4659
1639500,198.1,11.61235,267.18,3.233238877,0.09612635,21.75,1.185286104,251.25,4.23693086,0.1173
1644000,187.25,23.95326,859.17,3.047648186,0.084351799,22.05,1.225,254.8,4.478031634,0.6186
1658500,97.44,6.88385,19.34,3.21813963,0.069357012,22.4,1.24099723,257.0,4.746075716,1.0
1664000,216.1,30.32647,1605.1,3.149028063,0.082796426,22.25,1.202702703,255.55,4.452090592,0.7519
1666500,201.59,24.98287,463.15,3.200911704,0.082255398,22.4,1.201072386,256.75,4.457465278,0.8137
1667500,193.47,23.44026,1209.75,3.207982204,0.078811793,21.9,1.230337079,255.3,4.463286713,0.8033
1669000,42.94,4.09652,71.84,3.196973306,0.041205983,22.0,1.164021164,255.0,4.541406946,0.9098
1669520,25.42,4.97296,277.39,3.27315948,0.036819915,22.65,1.17357513,252.75,4.489342806,0.9295
2011400,783.86,73.92744,407.72,3.288565366,0.129154722,20.1,1.221884498,236.65,3.756349206,0.9953
2011460,878.38,77.10338,156.34,3.40426694,0.148878265,19.15,1.208201893,231.8,3.59379845,0.995
2013000,691.82,70.85988,424.78,3.036276523,0.097914337,20.65,1.169971671,242.6,3.799530149,0.9852
2014000,691.04,73.63034,396.78,3.12457358,0.097868084,21.15,1.18487395,241.15,3.836913286,0.9092
2015700,753.52,68.72646,285.41,3.195519507,0.128567249,20.4,1.251533742,242.65,3.984400657,0.9911
2016000,645.04,66.42056,1194.55,3.144814511,0.102077363,21.55,1.210674157,243.8,4.076923077,0.9317
2017500,695.27,69.63081,276.15,3.025297741,0.090184527,21.15,1.191549296,243.95,4.038907285,0.9349
2018000,648.68,66.96658,852.34,3.055764545,0.084968614,21.0,1.235294118,242.0,4.067226891,0.8857
2027000,387.44,57.5512,240.77,3.467886379,0.090473222,21.75,1.232294618,260.55,4.615589017,0.9407
2027500,350.53,52.51564,123.34,3.665534565,0.100786018,22.15,1.223756906,261.15,4.585601405,0.9407
2028500,377.48,66.86826,245.45,3.326447639,0.080256958,21.2,1.247058824,258.5,4.666064982,0.9644
2038850,176.41,9.80131,22.0,3.149615332,0.065522598,23.75,1.193467337,267.65,4.979534884,0.93
2046000,86.64,6.04481,288.52,3.268863792,0.045372827,22.85,1.202631579,260.15,4.572056239,0.9359
2051000,151.02,7.49999,144.82,3.170865161,0.057024578,23.95,1.179802956,266.75,4.85,0.9387
2051500,113.4,6.85615,1428.71,3.190273785,0.052551497,23.25,1.159600998,260.85,4.612732095,0.9081
2053200,25.28,2.20328,583.66,3.333931554,0.024831683,22.25,1.225895317,259.95,4.696476965,0.5848
2053800,705.68,36.16538,280.72,3.228056126,0.093817255,20.75,1.195965418,246.85,4.234133791,0.8875
2055100,399.99,38.79042,30.54,3.056229979,0.062211992,21.8,1.345679012,253.9,4.641681901,0.5089
2056900,423.07,33.49522,298.11,3.179344285,0.064605937,21.8,1.286135693,251.35,4.516621743,0.9121
2059500,319.14,27.0257,485.41,3.099616701,0.052938916,21.55,1.282738095,256.2,4.662420382,0.8421
2064000,192.21,9.95686,427.77,3.095496235,0.060601169,23.4,1.244680851,264.55,4.899074074,0.909
2065500,170.09,10.06294,252.58,3.132863792,0.061713997,23.2,1.202072539,264.65,4.864889706,0.9058
2069700,372.62,23.01829,221.13,3.522610541,0.053395159,22.0,1.202185792,253.5,4.502664298,0.9644
2070000,308.66,12.22606,270.61,3.300353183,0.050862165,22.15,1.262108262,255.3,4.646041856,0.9642
2074500,223.3,10.70863,288.53,3.270950034,0.052469021,22.4,1.298550725,254.85,4.72381835,0.8579
2077200,194.0,7.08453,121.69,3.278396988,0.048988901,23.25,1.223684211,257.7,4.525021949,0.7114
2081500,132.21,6.46534,428.37,3.266579055,0.043624771,23.05,1.158291457,265.2,4.765498652,0.8481
2082950,79.77,6.54582,460.85,3.263115674,0.032992743,22.9,1.165394402,260.8,4.644701692,0.7774
2092500,21.88,2.57074,447.58,3.782791239,0.012083252,20.95,1.281345566,254.35,4.505757307,0.7118
2096846,182.85,7.73462,19.57,3.34620397,0.039252545,23.2,1.183673469,259.25,4.604795737,0.9156
2102908,106.88,10.48159,19.73,3.355067762,0.023511176,23.7,1.264,263.9,4.811303555,0.6906
2108000,31.61,3.14028,1569.48,3.810368241,0.009281926,21.2,1.288753799,261.05,4.772394881,0.4232
2111180,551.06,56.42993,131.47,3.71566872,0.046056878,20.1,1.189349112,239.25,4.075809199,1.0
2111500,454.02,35.95807,233.66,3.582835044,0.052369252,21.45,1.20505618,248.15,4.34208224,0.9831
2112120,460.03,35.93547,322.27,3.55881588,0.052404975,21.25,1.200564972,252.0,4.483985765,0.901
2112360,405.86,23.71832,205.3,3.440353183,0.053113627,22.5,1.187335092,251.1,4.45212766,0.8821
2118500,336.82,18.17467,400.53,3.497720739,0.041370835,22.35,1.238227147,250.15,4.556466302,0.7055
2125000,190.23,9.32187,144.55,3.233518138,0.024791233,24.2,1.231552163,267.9,5.054716981,0.3877
2128000,195.23,8.97028,273.48,3.240676249,0.025670443,22.45,1.305232558,255.65,4.8834766,0.8588
2137727,602.18,65.11037,329.54,3.981318275,0.040531531,18.15,1.256055363,237.75,4.234194123,0.9861
2140991,529.42,43.76522,521.99,3.727754962,0.042038467,19.95,1.209090909,234.95,4.093205575,0.9821
2143000,399.35,27.07084,216.67,3.704498289,0.031326216,22.0,1.349693252,249.55,4.917241379,0.6406
2143040,411.33,33.1444,66.48,4.045849418,0.03456107,22.85,1.364179104,256.85,5.041216879,0.9465
2149000,403.91,39.54624,203.85,3.821597536,0.029590458,20.35,1.267912773,245.6,4.556586271,0.9755
2152100,414.31,40.11642,154.99,3.773462012,0.030080747,23.15,1.342028986,255.25,4.913378248,0.9009
2177000,705.59,47.86459,526.77,5.374477755,0.026739557,18.95,1.246710526,231.7,4.182310469,0.9731
2178400,797.91,59.8088,151.28,5.213092402,0.033836253,20.15,1.279365079,236.65,4.184792219,0.9777
2193340,167.93,7.49879,87.87,3.274065708,0.012744883,24.6,1.248730964,273.1,5.302912621,0.8688
2196000,142.19,7.2448,1408.38,3.324466804,0.014697823,22.45,1.197333333,261.5,4.842592593,0.8727
2198100,83.45,5.25896,79.49,3.319218344,0.003093593,25.4,1.361930295,280.85,6.152245345,0.45
2202600,34.93,2.40016,590.47,3.341364819,0.000456805,24.8,1.429394813,271.1,5.893478261,0.6165
2212600,159.45,7.25507,187.96,3.37187269,0.0090238,24.6,1.28125,274.0,5.552178318,0.927
2215100,113.08,4.53352,420.29,3.354398357,0.001033306,23.6,1.229166667,271.2,5.271137026,0.1516
2216180,83.53,5.30253,129.11,3.409097878,0.000534865,24.75,1.265984655,278.9,5.774327122,0.4884
2221525,176.01,7.55177,490.8,3.359123888,0.009538519,24.5,1.262886598,270.65,5.245155039,0.8252
2231000,38.71,2.187,1748.37,3.719431896,0.000235918,20.9,1.247761194,252.65,5.156122449,0.9529
2231342,21.9,0.94602,111.56,3.783494867,0.0,21.3,1.356687898,259.45,6.104705882,0.1387
2235200,26.25,3.67575,297.7,3.743501711,0.0,20.1,1.326732673,249.75,5.708571429,0.6142
2245500,41.45,4.14377,348.43,3.755990418,0.000436629,20.1,1.326732673,252.95,5.5532382,0.8235
2246000,34.57,4.00959,451.06,3.703221081,0.000332692,20.75,1.288819876,253.6,5.436227224,0.8293
2296500,31.23,1.71633,886.4,3.680246407,0.0,22.7,1.359281437,256.8,5.910241657,0.1676
2297155,35.51,1.24624,93.6,3.968116359,0.0,24.3,1.416909621,270.6,6.911877395,0.1264
2297310,25.71,1.18116,528.38,3.841661875,0.0,22.8,1.443037975,260.6,6.647959184,0.1446
2298123,21.75,0.82221,540.65,3.684447639,0.0,22.6,1.329411765,255.7,6.073634204,0.1369
2298608,22.79,1.6186,312.34,3.896312115,0.0,22.65,1.415625,265.9,6.757306226,0.0756
2299950,33.67,1.61485,174.27,3.962772074,0.0,22.55,1.400621118,268.25,6.773989899,0.0572
2300700,25.46,2.88661,73.84,3.89649692,0.0,22.3,1.415873016,265.25,6.549382716,0.0836
2310947,42.23,1.87911,649.56,3.760804928,0.0,21.05,1.323899371,248.9,5.663253697,0.3118
2312200,34.11,1.64182,413.48,3.593145791,0.0,21.85,1.300595238,255.6,5.992966002,0.4082
2314500,42.05,1.56449,3322.15,3.651924709,0.00024965,22.3,1.24929972,259.35,5.282077393,0.9741
2315500,39.99,2.02123,6136.26,3.667278576,0.000242633,21.05,1.260479042,249.65,5.018090452,0.9266
2324400,31.14,0.92155,176.27,3.851672827,0.000197253,21.3,1.264094955,269.3,5.598752599,0.8795
2327100,25.14,1.56064,271.12,4.168399726,0.00010082,22.75,1.453674121,267.55,5.912707182,1.0
2342933,127.7,7.99022,290.1,3.814603696,0.002796271,23.1,1.218997361,275.8,5.466798811,0.9083
2349900,116.19,3.41104,122.87,3.39147707,0.001081747,23.85,1.210659898,272.5,5.225311601,0.0989
2350900,139.77,6.74759,1365.12,3.635820671,0.001767718,22.1,1.238095238,269.05,5.291052114,0.3941
2361000,117.14,8.27039,1781.61,3.958042437,0.001512442,21.4,1.222857143,262.95,5.037356322,0.4408
2363000,135.39,7.57689,1292.51,3.960396988,0.002655656,22.85,1.199475066,269.8,5.114691943,0.635
2369800,72.29,4.2203,227.51,4.619824778,0.000872353,21.0,1.25,262.3,4.981956315,0.9643
2371500,125.86,7.42604,1292.79,3.969983573,0.00401714,22.4,1.188328912,264.55,4.991509434,0.6862
2372250,122.94,7.29973,1145.22,3.983117043,0.003475999,22.65,1.217741935,263.65,4.993371212,0.7608
2374500,109.86,7.40892,445.72,4.419623546,0.003042556,21.2,1.177777778,262.95,4.820348304,0.949
2381600,512.02,35.2973,10.32,4.271549624,0.016637787,21.85,1.168449198,259.2,4.587610619,0.933
2384540,499.46,93.55977,21.37,4.927827515,0.031682787,19.95,1.216463415,255.4,4.512367491,0.96
2395120,250.6,9.60933,84.01,3.75370705,0.01248941,23.1,1.215789474,266.25,4.784366577,0.7132
2408540,242.26,15.57552,682.41,4.065550992,0.010695027,21.8,1.188010899,255.55,4.650591447,0.8204
2415000,270.56,12.25237,491.38,4.055130732,0.012469141,21.25,1.170798898,254.1,4.561938959,0.9106
2422500,144.84,11.05647,527.55,3.998073922,0.007180391,22.65,1.1796875,263.05,4.866790009,0.6695
2427250,102.61,6.93052,675.24,4.043415469,0.003181079,22.35,1.152061856,266.05,4.935992579,0.9336
2430085,150.01,6.72984,40.56,4.232670773,0.012676724,22.85,1.24863388,264.65,4.816196542,0.8644
2430615,132.82,6.11799,28.71,4.241219713,0.010538985,22.5,1.239669421,264.45,4.81255687,0.9889
2450250,254.92,12.27321,231.83,4.409545517,0.014286411,21.1,1.241176471,256.3,4.808630394,0.8413
2464000,143.69,9.66599,578.94,4.272309377,0.011217518,22.2,1.180851064,257.35,4.717690192,0.9846
2464146,140.81,9.04939,15.82,4.159726215,0.010091224,23.85,1.235751295,264.65,5.084534102,0.9571
2464360,114.12,8.63619,148.62,4.098058864,0.009536576,23.65,1.241469816,264.1,4.964285714,0.9717
2465493,101.5,9.53966,83.42,4.043492129,0.007310655,23.7,1.250659631,266.2,5.14893617,0.8617
2469800,78.13,9.86442,422.68,4.096008214,0.003171649,22.75,1.210106383,266.8,5.096466094,0.9839
2472000,123.24,6.76654,1927.13,4.158402464,0.006014722,23.2,1.211488251,259.85,4.861552853,0.6696
2472500,113.73,6.76541,789.94,4.256157426,0.00245439,22.45,1.157216495,260.3,4.702800361,0.5865
2479155,70.21,6.65609,137.28,4.428888433,0.001802613,21.95,1.206043956,262.75,5.023900574,0.9355
2479300,65.19,5.84957,1144.2,4.618568104,0.000741287,20.5,1.198830409,247.9,4.744497608,0.8895
2479560,64.68,6.14661,1454.33,4.649990418,0.000888184,20.1,1.292604502,247.05,4.882411067,0.8849
2481000,51.66,5.61014,249.23,4.79164271,0.000365398,20.25,1.28164557,251.25,4.945866142,0.8845
2481510,64.0,5.13464,800.66,4.620825462,0.000762255,20.4,1.232628399,246.6,4.710601719,0.7816
3010655,635.06,32.95227,254.44,3.284587269,0.207261759,17.2,1.166101695,207.55,2.952347084,0.9918
3011800,628.71,19.77674,100.1,3.589425051,0.210192691,14.65,1.181451613,199.35,2.982049364,1.0
3015500,492.56,22.04748,784.85,3.599088296,0.192038519,15.4,1.162264151,197.85,2.935459941,0.9837
3021350,485.4,20.02559,239.67,3.685735797,0.208263539,15.45,1.240963855,200.1,3.066666667,0.9747
3026500,577.23,15.82974,20.31,3.539561944,0.20981494,15.95,1.143369176,201.75,2.980059084,1.0
3028000,569.02,18.29113,161.11,3.464323066,0.203474312,16.4,1.119453925,203.6,2.996320824,0.9796
3049000,365.27,16.00521,357.15,3.292454483,0.139333377,17.9,1.111801242,216.65,3.167397661,0.7165
3049800,296.6,21.30523,14.89,3.027023956,0.116341909,18.65,1.144171779,222.35,3.392067124,0.2546
3050000,998.82,65.76346,487.29,3.873125257,0.158964457,14.7,1.143968872,194.6,2.882962963,0.9766
3066000,1072.01,68.69899,222.79,4.160377823,0.222508815,13.6,1.101214575,195.0,2.871870398,0.9532
3069500,961.46,63.79304,1856.85,4.073518138,0.19464463,13.15,1.163716814,190.2,2.834575261,0.9408
3070500,599.73,30.19392,517.38,3.700212183,0.144725592,15.25,1.101083032,203.35,2.981671554,0.717
3076600,795.46,21.46688,127.4,3.653686516,0.189395501,16.1,1.095238095,206.8,2.990600145,0.8242
3078000,767.06,30.57341,161.48,3.509216975,0.194625437,17.15,1.07523511,214.45,3.050497866,0.8405
3140000,287.7,15.82284,70.35,2.913078713,0.089458478,21.55,1.242074928,241.2,3.780564263,0.7138
3144000,292.28,13.11071,363.41,2.994622861,0.093602405,20.35,1.222222222,239.65,3.681259601,0.7303
3159540,232.8,10.08158,400.85,3.145720739,0.078983476,20.8,1.165266106,240.1,3.671253823,0.8237
3161000,834.21,57.20214,527.86,4.047199179,0.087442529,19.45,1.193251534,232.65,3.8775,0.9955
3164000,766.6,45.80251,2952.74,3.740510609,0.083995897,19.7,1.172619048,235.4,3.966301601,0.9348
3165000,707.63,45.4663,102.0,3.671501711,0.075821616,21.3,1.227665706,252.2,4.333333333,0.8448
3170000,713.74,32.96335,794.64,3.322125941,0.094558584,20.55,1.194767442,247.65,4.251502146,0.8847
3173000,750.95,46.98351,773.32,3.022851472,0.094200099,19.25,1.188271605,234.9,3.866666667,0.8116
3180500,1057.03,44.26244,345.06,3.782822724,0.195303023,14.8,1.160784314,204.05,3.027448071,0.9877
3182500,934.51,59.7077,1364.97,3.55233128,0.170253081,17.7,1.164473684,212.8,3.219364599,0.9922
3186500,1057.61,61.17799,329.68,4.142934976,0.190731671,15.2,1.117647059,206.8,2.997101449,0.9927
3187500,1061.95,60.18061,207.41,4.134422998,0.182826214,16.2,1.121107266,213.85,3.133333333,0.9918
3213700,611.92,37.9826,2425.06,3.475412731,0.07309548,18.1,1.152866242,222.3,3.386138614,0.9792
3237280,248.51,31.52585,32.95,3.528353183,0.084730638,19.05,1.179566563,238.85,3.697368421,0.9863
3237500,272.36,14.22302,1003.21,3.226532512,0.078710402,20.8,1.139726027,239.5,3.736349454,0.5206
3238500,285.37,7.5191,568.5,3.252699521,0.074738531,20.9,1.157894737,239.6,3.770259638,0.1747
3241500,319.84,3.27837,170.91,3.070156057,0.077946752,20.7,1.189655172,248.25,4.059689289,0.0257
3280700,540.37,28.95669,158.22,3.99057358,0.058446085,18.85,1.167182663,232.5,3.582434515,0.991
3281100,403.43,22.48228,422.72,3.816214921,0.041671315,19.55,1.195718654,240.5,3.94909688,0.9463
3281500,376.49,21.8686,1838.22,3.801241615,0.044067881,19.5,1.185410334,236.5,3.867538839,0.9654
3285000,323.6,12.08007,822.34,3.533520876,0.044646811,21.55,1.210674157,245.3,4.154106689,0.5302
3291780,249.83,14.47984,71.41,3.624016427,0.067368653,21.15,1.297546012,251.7,4.373588184,0.7056
3300400,254.43,9.33197,1128.58,3.457906913,0.053766408,21.45,1.208450704,248.5,4.141666667,0.4901
3338780,213.25,3.19469,691.56,2.915939767,0.072550319,22.15,1.237430168,259.35,4.562005277,0.0378
3340800,268.15,4.37041,357.65,3.117180014,0.073228668,22.35,1.182539683,252.7,4.190713101,0.2735
3346000,173.5,2.57944,814.69,3.133143053,0.062106965,22.75,1.263888889,255.35,4.547640249,0.0951
3357350,258.64,5.84999,7.75,3.220156057,0.070238198,22.6,1.167958656,253.55,4.183993399,0.4476
3364500,274.58,3.79613,237.09,3.348644764,0.080417058,22.85,1.183937824,248.25,4.039869813,0.2772
3366500,240.19,8.50477,755.22,3.615696099,0.059067129,21.35,1.286144578,247.45,4.270060397,0.5748
3368000,264.12,4.26263,29.72,3.508962355,0.067085866,21.45,1.194986072,250.6,4.111566858,0.6327
3384450,166.37,16.36598,111.13,3.669481177,0.049672531,23.5,1.243386243,265.05,4.863302752,0.913
3439000,863.18,63.23118,178.67,5.56067488,0.037466092,18.9,1.203821656,231.5,4.122885129,0.9948
3450000,891.9,105.59692,14.08,4.094606434,0.084269051,17.55,1.319548872,240.55,4.265070922,0.9721
3455500,1326.82,91.67733,72.95,5.800580424,0.077431417,17.8,1.285198556,230.7,4.012173913,0.9922
3456500,1162.13,99.95219,133.43,4.787383984,0.063873677,17.3,1.262773723,233.25,4.191374663,0.9658
3460000,1254.53,116.23587,127.02,4.471080082,0.077253344,15.15,1.207171315,226.45,3.767886855,0.9933
3463300,1025.66,112.34116,112.16,4.56529911,0.08491639,17.25,1.259124088,233.0,3.982905983,1.0
3471500,1023.62,69.46205,198.16,3.412537988,0.08387117,19.4,1.161676647,238.25,3.805910543,0.8219
3473000,916.29,56.64293,784.81,3.495952088,0.083266733,17.9,1.151125402,231.8,3.750809061,0.8628
3479000,1040.03,82.19102,235.6,3.973234771,0.090417124,18.25,1.173633441,226.6,3.643086817,0.9873
3488000,812.91,54.05912,578.21,3.274212183,0.081549052,18.3,1.165605096,224.95,3.48489543,0.8315
3498500,680.92,77.71156,696.76,4.330517454,0.034370779,16.4,1.247148289,217.1,3.66722973,0.8376
3500000,808.87,67.89742,361.14,5.195041752,0.029248918,19.75,1.270096463,233.0,4.127546501,0.9577
3500240,967.11,82.16983,145.86,5.038084873,0.029394719,19.05,1.274247492,237.4,4.172231986,0.9592
3504000,1039.71,86.43459,134.52,5.603148528,0.058991229,19.05,1.265780731,237.0,4.154250657,0.9516
3574500,337.61,47.69583,813.8,4.290780287,0.020068179,21.15,1.274096386,237.3,4.298913043,0.8794
3592718,173.22,6.67758,66.99,4.275357974,0.014910912,21.2,1.250737463,257.85,4.679673321,0.9566
3604000,269.53,10.29605,1163.03,4.350184805,0.025599076,21.9,1.255014327,249.0,4.623955432,0.8342
4015330,337.69,19.16862,224.35,2.239800137,0.19607939,20.8,1.377483444,250.85,4.471479501,0.9911
4024430,343.48,6.93316,1091.25,2.233154004,0.160866759,22.25,1.332335329,261.25,5.107526882,0.9961
